client_id,p_deposit,income_avg,balance_avg,sessions_week,invest_views_3m,complaints_6m,has_deposit,age_group,region
18072,0.39205863270137087,123494.92,108849.78166666666,2.0,1.0,0.0,0,60+,ЮФО
14801,0.39204026057493646,99101.53666666667,71876.225,2.0,2.0,0.0,0,18-25,ЮФО
19492,0.3919039952660868,106197.03499999999,72505.27666666666,3.0,4.0,0.0,0,46-60,ЮФО
7250,0.3919012652563365,142533.14666666667,125493.24166666667,3.0,0.0,0.0,0,36-45,СЗФО
2490,0.3916197477398916,140750.21666666665,117667.5433333333,4.0,3.0,0.0,0,36-45,ЮФО
14688,0.39151936450253877,111627.59166666667,85108.59666666668,3.0,6.0,0.0,0,36-45,Москва
15549,0.3910323666085686,139008.63166666668,111417.51666666668,4.0,3.0,1.0,0,46-60,ЦФО
916,0.38966190743694995,63510.503333333334,43103.00666666667,4.0,6.0,0.0,0,60+,ЦФО
8008,0.3891834383193,104945.26333333332,88699.93666666665,5.0,2.0,0.0,0,46-60,ЦФО
1026,0.3883586455437381,125150.30833333333,102633.83166666667,3.0,1.0,0.0,0,26-35,ЦФО
9749,0.38783311145922733,137356.47333333333,114072.49333333333,4.0,5.0,0.0,0,46-60,ДФО
19249,0.38778364884715816,83311.65999999999,62228.91833333332,8.0,5.0,0.0,0,46-60,ДФО
18695,0.38624539790724377,115091.12,93590.39666666667,3.0,1.0,0.0,0,36-45,ЮФО
5343,0.38602154112883763,84301.36333333333,63426.066666666666,3.0,2.0,0.0,0,46-60,СПб
14610,0.38572028514352563,129007.25833333335,109006.18333333335,4.0,0.0,0.0,0,60+,Москва
5609,0.3856490788490536,92225.70166666666,71038.245,3.0,2.0,0.0,0,26-35,ДФО
14453,0.3847385121216251,118545.77999999998,96821.18499999998,6.0,3.0,0.0,0,18-25,СПб
18178,0.38471388495363046,115984.93666666666,85938.28,4.0,7.0,0.0,0,26-35,Москва
15292,0.3846892809487287,87044.065,56732.7,4.0,8.0,0.0,0,18-25,ЮФО
8116,0.38414520518716894,99351.11166666668,79628.85,2.0,2.0,0.0,0,60+,СПб
9932,0.38363824055694185,122236.22666666667,93860.985,1.0,0.0,0.0,0,36-45,СПб
12532,0.383367865326601,119116.59833333333,98085.075,4.0,4.0,0.0,0,36-45,Москва
5773,0.3829621772956911,109290.31999999999,83185.04666666666,5.0,3.0,0.0,0,26-35,Москва
5772,0.38187066131549996,142587.12166666667,113156.54500000001,4.0,1.0,0.0,0,46-60,ЮФО
8745,0.3817806477647555,135956.42833333332,106288.74166666665,4.0,1.0,0.0,0,36-45,СЗФО
17587,0.3815726125420515,126319.02833333334,103378.77666666667,1.0,1.0,0.0,0,46-60,ЦФО
14282,0.3812710438792333,87496.03833333333,69432.92333333332,2.0,0.0,0.0,0,26-35,ЦФО
12853,0.38101781222501035,110469.27999999998,80020.14166666665,4.0,5.0,0.0,0,18-25,СЗФО
6784,0.38018481872372006,124964.94333333334,104466.96666666667,5.0,3.0,0.0,0,18-25,СЗФО
10327,0.38009747884437783,91087.74333333333,68634.72,4.0,5.0,0.0,0,26-35,СЗФО
13115,0.3800690866516997,86311.535,65830.345,5.0,2.0,0.0,0,18-25,Москва
12624,0.37983035786099684,100739.48333333334,73350.39666666667,3.0,1.0,0.0,0,36-45,Москва
2049,0.3798062332534674,125078.44833333332,105468.41999999998,3.0,1.0,0.0,0,18-25,СЗФО
19582,0.3790176406056036,102058.945,77985.21500000001,7.0,7.0,0.0,0,26-35,ДФО
19336,0.3789084344956647,57233.92166666667,37435.44,3.0,2.0,0.0,0,18-25,СПб
13285,0.3788484207623214,127083.40499999998,97802.02333333332,4.0,2.0,0.0,0,60+,ЮФО
1024,0.3786173076461698,158463.03666666665,125437.10666666666,4.0,2.0,0.0,0,36-45,СЗФО
19544,0.3784844617433673,107513.64166666666,76683.95833333333,6.0,8.0,0.0,0,36-45,ЮФО
8527,0.3784746165738649,92647.73166666667,73561.79000000001,4.0,2.0,0.0,0,46-60,СПб
15095,0.3780048407727659,118310.15166666667,81591.58166666667,2.0,1.0,0.0,0,36-45,СЗФО
16904,0.37646334541000903,121125.90333333334,97402.57,3.0,1.0,0.0,0,46-60,Москва
1098,0.37642651020094225,119234.77166666667,88913.76833333333,3.0,0.0,0.0,0,46-60,ЦФО
11031,0.37589470124951835,127869.915,99181.20333333332,6.0,3.0,0.0,0,26-35,ЮФО
17768,0.3739972404276477,62656.99833333333,49569.97666666666,4.0,3.0,0.0,0,36-45,СЗФО
10951,0.3737977512747785,148474.93,120838.37,5.0,2.0,0.0,0,26-35,ЮФО
11439,0.37356160842499564,120006.89,93960.27833333334,6.0,4.0,0.0,0,46-60,СЗФО
9395,0.37355177717697535,119701.32333333332,85293.94833333332,3.0,4.0,0.0,0,46-60,ЮФО
7899,0.3734736785358948,114229.40333333334,81534.36666666667,6.0,3.0,0.0,0,60+,СЗФО
8393,0.3732309702282129,124542.74166666665,91976.03666666665,5.0,3.0,0.0,0,26-35,СЗФО
7259,0.3729195212615322,113950.64166666666,95068.41,5.0,1.0,0.0,0,46-60,СЗФО
10569,0.3728458802356422,84282.34999999999,57874.46833333332,4.0,7.0,0.0,0,26-35,ЮФО
1541,0.372275614359084,134792.105,104735.43500000001,4.0,3.0,0.0,0,46-60,СЗФО
16978,0.3721642604793294,109397.635,81354.21333333333,10.0,4.0,0.0,0,46-60,СПб
19186,0.36754397075628886,119949.75333333334,94950.73166666667,4.0,2.0,0.0,0,36-45,СЗФО
6282,0.36733769919559,109979.28666666667,90847.28333333333,4.0,3.0,0.0,0,26-35,СПб
6284,0.36690363381785746,115628.21500000001,90978.66833333335,4.0,3.0,0.0,0,18-25,СЗФО
14036,0.36669168477842606,140021.65166666667,114879.26833333334,4.0,3.0,0.0,0,36-45,ДФО
12462,0.3665370808405709,120243.38166666667,93345.275,6.0,3.0,0.0,0,26-35,ЮФО
17832,0.3660222113988507,94239.51833333333,59589.15333333333,5.0,1.0,0.0,0,18-25,ЮФО
8200,0.3660190264963485,109199.33833333333,83103.03833333333,2.0,1.0,0.0,0,26-35,ЦФО
13505,0.36543728783174934,115373.84333333334,83190.905,4.0,2.0,0.0,0,18-25,ЮФО
19387,0.3652557785625115,88781.19,65152.01833333334,4.0,4.0,0.0,0,36-45,Москва
12523,0.36525363783391723,110692.96833333334,82021.78,1.0,0.0,0.0,0,60+,ЮФО
4606,0.3646791080280072,39568.14666666667,14447.22666666667,5.0,3.0,0.0,0,26-35,Москва
6683,0.3644277486838708,88882.42,65808.27,6.0,8.0,0.0,0,36-45,ЮФО
19564,0.3641086128723635,95705.48833333334,66530.85500000001,10.0,5.0,0.0,0,36-45,ЦФО
15142,0.36389439147613145,105775.40666666666,76901.11166666666,4.0,2.0,0.0,0,60+,СЗФО
14822,0.3637853914838253,87978.78333333333,60493.15666666666,8.0,5.0,0.0,0,36-45,ЮФО
17176,0.36343326035372503,21646.954999999998,2794.8449999999975,8.0,7.0,0.0,0,26-35,ЦФО
10815,0.3634330706612212,109429.75666666667,84907.66,6.0,1.0,0.0,0,18-25,ДФО
15269,0.3630655262145846,112293.575,85119.53833333333,9.0,4.0,0.0,0,18-25,СЗФО
1797,0.3628137542696321,107731.47499999999,78831.03333333333,3.0,3.0,0.0,0,36-45,ЮФО
7551,0.36232460286625023,56128.44,31301.55166666667,11.0,9.0,0.0,0,46-60,СПб
4980,0.3623080721045047,91516.745,69513.275,6.0,1.0,0.0,0,60+,ЮФО
13926,0.36168783335741345,119031.62833333334,92181.72,4.0,3.0,0.0,0,36-45,Москва
10713,0.36158271365893185,105602.57166666667,67029.535,3.0,2.0,0.0,0,36-45,СЗФО
8544,0.36135259381947593,157051.545,127877.91666666669,3.0,1.0,0.0,0,60+,ДФО
8460,0.3611179789862221,118555.71,87828.6,7.0,2.0,0.0,0,36-45,Москва
16590,0.36073045084909283,102485.58333333333,82595.83333333333,5.0,1.0,0.0,0,36-45,СЗФО
12032,0.36052213495523044,105297.48166666667,77335.40333333334,5.0,8.0,0.0,0,36-45,ЦФО
18705,0.3601728029850955,103066.31333333334,80586.47833333333,7.0,3.0,1.0,0,18-25,ДФО
19366,0.36014678133361366,116917.34833333333,97579.965,4.0,4.0,0.0,0,46-60,СЗФО
6175,0.3600085782077649,89366.88666666666,68248.12666666666,3.0,0.0,0.0,0,26-35,СЗФО
7009,0.35974758425460357,127446.995,101380.90666666666,4.0,5.0,0.0,0,18-25,СЗФО
4232,0.3595675325960855,141588.06,117526.525,7.0,4.0,0.0,0,18-25,ЦФО
14595,0.35954826375259075,145684.51333333334,116414.65666666668,5.0,3.0,0.0,0,18-25,Москва
12802,0.35920125770453487,129916.56833333334,98602.48666666668,5.0,1.0,0.0,0,36-45,ЦФО
17272,0.35888173585929495,106454.21833333334,87151.74666666667,3.0,1.0,0.0,0,36-45,ЦФО
7820,0.35872989500433433,128529.61,100790.25666666667,6.0,6.0,0.0,0,26-35,ЦФО
15258,0.35785250502407345,93861.81,72870.59,3.0,1.0,0.0,0,26-35,ЦФО
14284,0.35775312157375905,100809.835,80560.97333333334,3.0,3.0,0.0,0,36-45,СЗФО
989,0.3577050164027491,52017.89166666666,27033.67166666666,2.0,1.0,0.0,0,26-35,ЦФО
14057,0.357352493021419,152163.23,124963.30666666667,3.0,1.0,0.0,0,36-45,ЦФО
16382,0.35694790523979375,121171.31666666667,96975.99166666667,4.0,1.0,0.0,0,26-35,СПб
532,0.35692422349976416,106692.815,80324.50166666666,2.0,2.0,0.0,0,46-60,Москва
19785,0.35673452148864593,109656.95,85161.61499999999,6.0,3.0,0.0,0,18-25,ДФО
5239,0.35668878404430193,93261.97333333333,68674.43833333332,7.0,4.0,0.0,0,26-35,ЦФО
3022,0.3565704932052455,119171.55833333333,99313.58666666667,5.0,2.0,0.0,0,46-60,ЦФО
13028,0.35631008898400257,84596.825,64438.409999999996,3.0,1.0,0.0,0,36-45,СЗФО
18621,0.35603964736366933,40992.275,20428.835000000003,5.0,7.0,0.0,0,26-35,ЦФО
6802,0.35595585872882535,116055.40499999998,95837.37499999999,4.0,1.0,0.0,0,36-45,ЦФО
10484,0.3553954722863374,121996.62666666666,100247.995,1.0,2.0,0.0,0,36-45,СЗФО
8381,0.35499181085703213,128160.16333333333,100833.58166666667,2.0,0.0,0.0,0,36-45,СЗФО
10044,0.3545478232427283,107501.765,85030.14166666666,7.0,1.0,0.0,0,36-45,Москва
18053,0.35426548846659817,118731.33166666667,92242.88833333334,8.0,6.0,1.0,0,60+,ЮФО
14592,0.35378264723872777,111072.515,84371.465,8.0,3.0,0.0,0,60+,ДФО
15751,0.35353550840267267,113768.33333333333,83189.705,3.0,0.0,0.0,0,18-25,СЗФО
14983,0.3534885689244975,124872.84666666666,94840.30333333333,4.0,2.0,0.0,0,60+,ДФО
3980,0.353448724754374,129340.17333333334,99829.82333333333,4.0,3.0,0.0,0,36-45,ЮФО
14616,0.35335727989460214,83345.70166666666,60041.50333333333,10.0,7.0,0.0,0,18-25,ДФО
10729,0.35279202317344927,108924.59166666667,77049.98333333334,3.0,1.0,0.0,0,46-60,ЦФО
10215,0.3524823434720294,85501.58833333333,56652.37666666666,2.0,1.0,0.0,0,46-60,ЮФО
15753,0.35238374704599673,97487.51500000001,62816.93333333335,5.0,4.0,0.0,0,36-45,ЮФО
19604,0.3520220521129131,122674.805,102348.69666666666,2.0,2.0,0.0,0,36-45,Москва
8726,0.3516621470294355,108239.16333333333,86088.61333333333,2.0,2.0,0.0,0,60+,ЦФО
5008,0.3515857744112425,111901.81833333334,81635.49666666667,4.0,2.0,0.0,0,36-45,ЮФО
12835,0.3510646541878944,110257.97333333333,82686.00166666666,6.0,4.0,0.0,0,26-35,ЦФО
7378,0.3510013327748958,121674.74666666666,100716.07833333332,3.0,0.0,0.0,0,60+,СЗФО
11457,0.3509659331392826,132106.54666666666,115343.32833333332,6.0,1.0,0.0,0,26-35,ДФО
11431,0.35091524773199684,122917.435,91026.135,4.0,1.0,0.0,0,18-25,Москва
15328,0.3505767314503994,94742.53333333333,67512.34,3.0,0.0,0.0,0,18-25,Москва
11330,0.35041181222906365,120206.98666666665,98087.26499999998,8.0,6.0,0.0,0,60+,ЦФО
4469,0.350090124749494,132633.63833333334,103772.90166666667,4.0,6.0,0.0,0,60+,ЦФО
17868,0.3497774402222781,144403.90666666665,120684.11833333332,1.0,0.0,0.0,0,26-35,ЮФО
10820,0.3495224451426729,141748.71333333335,111014.40500000001,7.0,5.0,0.0,0,26-35,ЮФО
103,0.34869222883209455,113383.31999999999,84124.61499999999,6.0,5.0,0.0,0,26-35,ЦФО
2796,0.34752270442241856,150893.80500000002,117396.91833333336,3.0,1.0,0.0,0,36-45,СПб
7861,0.3467968060465068,99845.78333333333,71578.9,8.0,7.0,0.0,0,36-45,СЗФО
1499,0.3467893547425358,96944.575,77342.29166666666,6.0,1.0,0.0,0,26-35,СЗФО
12416,0.3466094600336728,83028.92833333333,62615.32666666666,3.0,0.0,0.0,0,60+,ЦФО
5515,0.34540659079973807,89002.90000000001,68350.17500000002,7.0,1.0,0.0,0,18-25,Москва
7842,0.3451966302383109,109085.52500000001,88135.07333333333,2.0,2.0,0.0,0,26-35,ЮФО
7350,0.3450240092130387,132982.77833333335,99985.64500000002,4.0,5.0,0.0,0,18-25,ДФО
6292,0.34343487676989554,110842.065,91239.13,5.0,4.0,0.0,0,60+,Москва
2762,0.34332482815535825,135378.62833333333,108592.18833333332,5.0,4.0,0.0,0,60+,ДФО
9260,0.34301851160249863,134873.73333333334,108772.14166666668,7.0,5.0,1.0,0,26-35,СПб
14887,0.34297853406290457,106724.575,77891.825,3.0,1.0,0.0,0,36-45,СПб
12715,0.3427382627516369,126408.27333333333,104693.91166666667,4.0,0.0,0.0,0,18-25,СЗФО
1243,0.34273382383189466,126175.58166666667,96755.705,4.0,1.0,0.0,0,26-35,Москва
10848,0.3427306997473498,111047.26000000001,94452.48333333334,3.0,1.0,0.0,0,18-25,Москва
4419,0.342690516552145,100320.98999999999,80642.24833333332,7.0,5.0,0.0,0,18-25,СЗФО
2789,0.3424094540800983,104787.56666666667,76773.385,9.0,4.0,0.0,0,60+,СЗФО
3036,0.34239861443002556,99493.41833333333,72428.905,5.0,4.0,0.0,0,46-60,СПб
7800,0.3418226816460051,107570.08833333333,76794.43,5.0,2.0,0.0,0,26-35,СЗФО
9085,0.34173522435047804,45191.743333333325,24268.159999999993,3.0,4.0,0.0,0,18-25,Москва
17625,0.3414689292220384,60363.71833333333,36204.365,7.0,9.0,0.0,0,60+,СПб
8836,0.34018014872280505,92776.23166666667,71102.85500000001,4.0,2.0,0.0,0,18-25,ЦФО
5722,0.3398878009451713,107003.09666666666,86203.82666666666,5.0,3.0,0.0,0,18-25,ЮФО
3027,0.3394110414560271,110752.68666666666,77826.59666666665,5.0,6.0,0.0,0,26-35,Москва
14979,0.3392497294591252,81870.09166666667,60056.928333333344,2.0,1.0,0.0,0,46-60,ЦФО
1008,0.33864042841662434,51065.886666666665,21069.291666666664,12.0,9.0,0.0,0,26-35,ДФО
1710,0.33815852498327603,90150.41666666667,68283.56,7.0,4.0,0.0,0,26-35,ЮФО
1993,0.33811443589918005,73584.63166666667,49987.926666666666,3.0,1.0,0.0,0,26-35,СЗФО
1376,0.3379251509345352,91280.49166666665,72261.42333333332,3.0,1.0,0.0,0,18-25,СЗФО
5628,0.3378150393763371,88185.98333333334,64369.18166666667,4.0,3.0,0.0,0,46-60,ЮФО
16362,0.3376214170079409,71290.69333333333,47222.08333333333,1.0,0.0,0.0,0,26-35,ДФО
9072,0.3371843312948243,114788.66333333333,94498.86333333333,4.0,4.0,0.0,0,26-35,ЮФО
7601,0.33711129964120756,94873.945,74632.535,3.0,1.0,0.0,0,60+,Москва
10606,0.33709163202983833,149998.88999999998,125721.90999999999,5.0,3.0,0.0,0,18-25,СЗФО
15781,0.33628437362945574,114282.82833333332,88121.12666666666,7.0,5.0,0.0,0,18-25,ЮФО
18737,0.33593509531597116,99613.12166666666,78282.47666666665,0.0,0.0,0.0,0,26-35,Москва
16786,0.3359280873812488,133012.12833333333,105899.78,5.0,4.0,0.0,0,36-45,Москва
14848,0.33564546425925573,134230.30333333332,109583.73333333331,4.0,3.0,0.0,0,26-35,ЦФО
13344,0.3346303660618458,68241.71666666666,48012.14,2.0,2.0,0.0,0,18-25,СЗФО
2095,0.33460485980656496,108829.335,90844.07666666668,6.0,3.0,0.0,0,60+,ЮФО
18711,0.3345399735547186,93239.51500000001,72234.46333333335,5.0,1.0,0.0,0,36-45,ЦФО
4689,0.33440244707879707,122286.35833333334,101838.82833333334,4.0,2.0,0.0,0,46-60,ЮФО
13731,0.3342356732664417,117167.945,87662.22833333335,6.0,4.0,0.0,0,36-45,Москва
3111,0.33399340419189427,133296.94166666668,101862.23666666668,5.0,2.0,0.0,0,26-35,ЦФО
2691,0.3338387864015956,119848.76,90883.05166666667,6.0,4.0,0.0,0,60+,СЗФО
17159,0.33373225731406697,128335.72666666667,101111.985,5.0,2.0,0.0,0,60+,Москва
14096,0.33354302077840103,113941.51000000001,89932.07500000001,5.0,2.0,0.0,0,26-35,СПб
3553,0.333050914159696,126226.81166666666,102334.39833333333,7.0,1.0,0.0,0,26-35,Москва
15574,0.3323286345597952,93568.44,76064.92833333333,1.0,1.0,0.0,0,46-60,Москва
11617,0.33212628222291507,117405.36333333333,87195.51999999999,6.0,2.0,0.0,0,26-35,СПб
16413,0.33174733212586816,122527.95666666667,95627.57166666667,5.0,4.0,0.0,0,36-45,ЦФО
19235,0.331605312326829,105563.37166666666,75435.60833333332,2.0,1.0,0.0,0,60+,Москва
12583,0.3313096780309184,116410.705,87629.56666666667,6.0,2.0,0.0,0,36-45,ДФО
3629,0.33106863646312046,112807.68166666666,85802.25166666666,7.0,3.0,0.0,0,36-45,ЦФО
15513,0.33059393485468697,93407.16833333333,66827.41666666667,4.0,3.0,0.0,0,60+,СПб
15354,0.3304445566163231,86747.13833333332,72029.77166666665,6.0,2.0,0.0,0,46-60,ДФО
11450,0.33020131099752276,88609.54833333334,68533.70833333334,1.0,0.0,0.0,0,36-45,СЗФО
12865,0.3296573469519256,131466.44,105261.815,5.0,2.0,0.0,0,36-45,СЗФО
431,0.3296242681881109,116626.69166666667,95591.82166666667,5.0,5.0,0.0,0,60+,Москва
5429,0.3295487639193927,111927.63666666667,88116.005,5.0,1.0,0.0,0,60+,СПб
9587,0.32914125612397555,44453.28166666667,12158.070000000003,11.0,10.0,0.0,0,26-35,ЦФО
18463,0.3289248874616882,92889.07166666667,70639.16,5.0,1.0,0.0,0,26-35,ЮФО
7875,0.3288965184932196,99448.43333333333,80547.83166666667,1.0,0.0,0.0,0,36-45,ЦФО
2596,0.32877694476663794,56894.513333333336,29829.57666666667,3.0,4.0,0.0,0,60+,Москва
886,0.3286491193679305,103698.60333333333,82585.26,2.0,1.0,0.0,0,26-35,ЦФО
19326,0.32862847911688614,92694.06666666667,63743.399999999994,5.0,2.0,0.0,0,18-25,Москва
1827,0.32828471345773924,81619.01666666666,56513.685,6.0,9.0,0.0,0,36-45,СПб
12712,0.328270089669387,86854.27833333334,68795.17833333333,4.0,0.0,1.0,0,26-35,СЗФО
6218,0.3282080106366893,116964.555,89580.65166666666,5.0,2.0,0.0,0,36-45,ЮФО
7125,0.32820153461457713,107262.06333333334,77432.56333333334,3.0,2.0,0.0,0,26-35,Москва
16167,0.3280498106388223,135490.49666666667,115014.53166666668,4.0,3.0,0.0,0,36-45,ЮФО
18820,0.32776142258746127,106443.48833333334,73819.67166666668,4.0,4.0,0.0,0,46-60,ЦФО
12192,0.3275255942394864,146411.58166666667,120698.35666666666,3.0,2.0,0.0,0,18-25,ДФО
16478,0.3274672334261171,88643.38666666667,70469.51166666667,4.0,4.0,0.0,0,36-45,СПб
10594,0.32741285612465393,90993.65666666668,69938.40666666668,6.0,3.0,0.0,0,26-35,СПб
13976,0.32713847342448993,137956.45833333334,113150.66,4.0,1.0,0.0,0,46-60,ЮФО
9944,0.3269179979470061,115567.42833333333,78305.33166666667,1.0,1.0,0.0,0,36-45,Москва
1825,0.3265690741944305,97988.98999999999,81192.29833333332,6.0,5.0,0.0,0,46-60,Москва
19094,0.3263655944644836,93775.825,74799.93666666666,3.0,2.0,0.0,0,46-60,ЮФО
19893,0.3263020721372281,109012.77833333332,81900.34499999999,5.0,2.0,0.0,0,46-60,СПб
443,0.32630151435336807,126134.58833333333,99061.90166666667,7.0,3.0,0.0,0,46-60,ЦФО
6280,0.32629773312769833,87625.00833333335,69494.96000000002,4.0,4.0,0.0,0,18-25,СПб
8715,0.32620561650792923,88875.85833333334,72423.02166666667,6.0,2.0,0.0,0,18-25,ЮФО
2636,0.3262035100569398,115845.65166666667,94981.38,5.0,1.0,0.0,0,26-35,Москва
11642,0.3260591760627087,113553.92,83418.81833333333,7.0,1.0,0.0,0,18-25,СЗФО
13438,0.3259800792736622,107525.88333333335,91479.65666666668,2.0,1.0,0.0,0,26-35,Москва
19297,0.32561355019128857,91961.96833333334,71173.06333333334,2.0,0.0,0.0,0,26-35,СЗФО
1577,0.3256044970578795,95648.255,76376.57166666667,7.0,3.0,0.0,0,46-60,ЦФО
5768,0.32548861329151,140583.34,116082.46333333333,5.0,2.0,0.0,0,36-45,ЦФО
10282,0.32527708422020024,112105.37666666666,77156.67499999999,4.0,3.0,0.0,0,46-60,ЦФО
2629,0.32526929921858094,131350.565,105156.95,5.0,1.0,0.0,0,26-35,ЦФО
8067,0.3251232077673269,102853.90666666666,69816.51166666666,7.0,4.0,0.0,0,18-25,ЦФО
10543,0.32493916698487324,111450.18333333333,81310.43666666666,2.0,2.0,0.0,0,18-25,ЮФО
8072,0.32461193729770965,101363.08666666667,70657.85333333333,1.0,1.0,0.0,0,36-45,СЗФО
4854,0.3243363702896783,110220.19666666666,88501.35499999998,4.0,2.0,0.0,0,18-25,ЦФО
7987,0.3242776560586758,105469.38333333335,74750.87666666668,2.0,2.0,0.0,0,60+,СЗФО
17554,0.32373309316120524,120634.49166666665,93320.32166666666,4.0,2.0,0.0,0,26-35,ДФО
11655,0.3236959555734871,118046.76166666667,89326.50166666668,4.0,3.0,0.0,0,26-35,ЮФО
8286,0.3233686191078722,124828.325,99717.75333333333,4.0,2.0,0.0,0,18-25,ЦФО
235,0.3228236252636141,92976.145,74669.98833333334,3.0,1.0,0.0,0,60+,Москва
16342,0.32269612921662627,101506.88,74392.11,2.0,1.0,0.0,0,36-45,СЗФО
17648,0.32229616930498206,25055.216666666664,3695.3499999999985,9.0,6.0,0.0,0,26-35,ЮФО
14649,0.32214516826184614,120760.44166666667,99420.98333333334,3.0,1.0,0.0,0,46-60,ЮФО
4857,0.3219923832828386,109069.46333333333,88337.58,5.0,1.0,0.0,0,36-45,СЗФО
18588,0.3219651480506895,91965.93333333333,70892.08833333333,4.0,1.0,0.0,0,18-25,ЮФО
1736,0.32191511480000745,129848.74666666666,104757.25166666666,4.0,1.0,0.0,0,46-60,СЗФО
7006,0.32127170165281116,102658.80666666666,81268.10999999999,5.0,1.0,0.0,0,26-35,СПб
15247,0.3209558155218056,107950.51833333333,88758.635,4.0,3.0,0.0,0,46-60,СПб
19669,0.3202718097609196,114402.48,90215.95166666666,6.0,6.0,0.0,0,46-60,ЦФО
13239,0.3202525590161462,106910.165,79238.62166666666,3.0,1.0,0.0,0,26-35,ДФО
7700,0.3198900951879897,114083.19166666667,86576.07333333333,3.0,2.0,0.0,0,36-45,ЮФО
3665,0.3198151140242262,108635.43666666666,83542.69166666667,5.0,4.0,0.0,0,26-35,СПб
8366,0.3197807335732202,124500.75333333334,96495.725,3.0,0.0,0.0,0,60+,ЦФО
4692,0.31952486338629654,45829.20166666666,17091.763333333325,6.0,9.0,0.0,0,26-35,Москва
4094,0.3194265953324406,91217.245,64749.64666666667,9.0,7.0,0.0,0,26-35,ЦФО
10205,0.31918366259078174,60150.01666666667,40095.36333333334,2.0,4.0,0.0,0,46-60,ЦФО
11205,0.3191653480145289,100076.82333333332,80119.21166666666,3.0,3.0,0.0,0,18-25,ЦФО
13878,0.3190821291030194,98455.68000000001,72339.005,4.0,2.0,0.0,0,26-35,СПб
17438,0.31885718380725653,114691.31166666666,92619.37333333332,7.0,2.0,0.0,0,26-35,СПб
691,0.31883677233337354,66024.095,32728.65666666667,4.0,3.0,0.0,0,26-35,ДФО
11377,0.31859854917840547,88060.005,67673.54333333333,6.0,2.0,0.0,0,46-60,ДФО
13743,0.3183613615831531,107816.04666666668,68688.82,3.0,0.0,0.0,0,36-45,Москва
135,0.31782854349658,118760.09666666666,92128.45666666667,8.0,6.0,0.0,0,36-45,СЗФО
19695,0.31781868435578997,120169.12,96174.92,4.0,3.0,0.0,0,46-60,СЗФО
11543,0.3177315100532322,120639.27333333333,92534.25166666666,3.0,3.0,0.0,0,26-35,СЗФО
9869,0.3173801377272473,127660.65833333333,99829.885,6.0,0.0,0.0,0,18-25,ЮФО
10707,0.31679562924582694,101972.26833333333,71153.88166666665,3.0,2.0,0.0,0,60+,ЦФО
4140,0.316711214463136,104995.5,82757.53,5.0,4.0,0.0,0,46-60,ЮФО
18003,0.3165188730154484,128489.48333333334,105489.59333333334,3.0,3.0,0.0,0,60+,Москва
9188,0.31639722502847273,108621.855,90056.415,6.0,3.0,0.0,0,36-45,СПб
7454,0.3163465611552629,125228.36499999999,92335.90833333333,7.0,2.0,0.0,0,36-45,Москва
1780,0.3158819630585487,128449.98666666668,95871.78166666668,5.0,4.0,0.0,0,36-45,ЦФО
16808,0.3156898578001995,121524.87833333334,104180.64833333335,6.0,3.0,0.0,0,18-25,ЦФО
318,0.3155508691229836,107215.38,84244.13333333333,4.0,2.0,0.0,0,36-45,СЗФО
7490,0.31554558500427105,81516.365,46234.8,5.0,1.0,0.0,0,18-25,ДФО
5201,0.31507834160398057,92411.16833333333,70221.76833333334,6.0,3.0,0.0,0,26-35,СПб
1172,0.31486089082607943,112428.99833333334,79632.315,7.0,5.0,0.0,0,46-60,ЮФО
5353,0.314358394041338,89321.21333333333,70190.54166666667,7.0,6.0,0.0,0,36-45,ЮФО
9975,0.3141130397407432,121017.15999999999,90469.91333333332,2.0,2.0,0.0,0,36-45,СПб
11287,0.3140867617839993,143636.87833333333,128062.50666666665,3.0,0.0,1.0,0,60+,Москва
9849,0.313696630914851,107313.03499999999,78843.26666666666,4.0,2.0,0.0,0,26-35,СПб
1654,0.31353643555026184,74264.46,56681.175,1.0,2.0,0.0,0,18-25,ЮФО
9372,0.3133394971294237,86591.18333333333,65737.12666666666,3.0,2.0,0.0,0,18-25,ЦФО
562,0.3132433852718956,58242.59333333333,35789.24166666667,8.0,8.0,0.0,0,26-35,ЮФО
8310,0.3132176105504898,114523.875,91235.52,7.0,3.0,0.0,0,60+,ЮФО
2735,0.3130812156238213,134924.86666666667,110773.905,5.0,5.0,0.0,0,26-35,ДФО
5256,0.31235303000438214,94442.96,69126.115,7.0,5.0,0.0,0,46-60,Москва
12098,0.3123412277295669,111305.23999999999,89615.39166666666,5.0,4.0,0.0,0,18-25,Москва
7684,0.31191163338646194,41636.13166666667,11111.71666666667,13.0,14.0,0.0,0,46-60,ЦФО
3891,0.3114625778752816,101648.18000000001,69861.73000000001,3.0,2.0,0.0,0,18-25,ЦФО
7953,0.31117114390942624,81704.83333333333,60445.53833333333,4.0,3.0,0.0,0,46-60,ЮФО
2551,0.31110152565324317,133185.35,109866.46666666667,3.0,4.0,0.0,0,36-45,СЗФО
9123,0.31048733298941866,84759.36166666668,65408.62666666668,4.0,2.0,0.0,0,46-60,ЮФО
7848,0.3104266285886289,110844.89,95734.30333333333,5.0,5.0,0.0,0,26-35,СЗФО
4867,0.310414977403639,76864.84333333334,55488.441666666666,4.0,3.0,0.0,0,26-35,ЦФО
